,time_stamp,source,target,distance
77639,448,272,310,8
77640,448,273,307,44
77641,448,273,452,22
77642,448,274,395,30
77643,448,278,289,3
77644,448,284,329,42
77645,448,285,310,2
77646,448,285,447,42
77647,448,287,333,34
77648,448,294,317,5
77649,448,297,449,42
77650,448,298,394,28
77651,448,300,456,15
77652,448,301,399,22
77653,448,303,342,23
77654,448,306,356,30
77655,448,308,405,24
77656,448,310,447,44
77657,448,318,348,43
77658,448,321,395,32
77659,448,322,445,23
77660,448,324,459,0
77661,448,331,332,6
77662,448,333,417,30
77663,448,339,340,0
77664,448,339,386,36
77665,448,340,386,36
77666,448,344,414,33
77667,448,348,400,22
77668,448,353,368,7
77669,448,360,374,19
77670,448,362,451,37
77671,448,369,447,21
77672,448,424,444,25
77673,449,0,124,32
77674,449,2,388,13
77675,449,3,233,31
77676,449,4,429,25
77677,449,10,21,27
77678,449,11,420,0
77679,449,13,201,9
77680,449,13,306,8
77681,449,13,356,32
77682,449,14,237,3
77683,449,14,370,5
77684,449,18,59,50
77685,449,18,402,3
77686,449,23,328,41
77687,449,25,101,18
77688,449,25,152,36
77689,449,25,203,37
77690,449,25,425,36
77691,449,25,437,50
77692,449,26,66,35
77693,449,28,186,28
77694,449,34,315,0
77695,449,35,300,0
77696,449,43,301,36
77697,449,43,399,31
77698,449,45,82,38
77699,449,45,379,37
77700,449,46,180,22
77701,449,48,448,13
77702,449,52,377,40
77703,449,52,446,49
77704,449,58,249,35
77705,449,59,104,45
77706,449,59,402,47
77707,449,59,410,47
77708,449,64,205,34
77709,449,64,308,13
77710,449,64,405,8
77711,449,65,83,9
77712,449,65,383,32
77713,449,71,72,5
77714,449,75,172,8
77715,449,76,143,41
77716,449,79,166,44
77717,449,79,244,15
77718,449,82,379,1
77719,449,83,383,34
77720,449,85,303,13
77721,449,85,342,27
77722,449,87,141,15
77723,449,87,158,15
77724,449,87,442,48
77725,449,91,92,0
77726,449,95,286,45
77727,449,95,301,48
77728,449,95,399,30
77729,449,98,223,21
77730,449,98,247,42
77731,449,100,168,3
77732,449,101,152,44
77733,449,101,425,44
77734,449,103,297,39
77735,449,103,449,30
77736,449,103,451,36
77737,449,105,210,26
77738,449,107,219,41
77739,449,111,437,45
77740,449,125,182,48
77741,449,126,189,1
77742,449,129,351,0
77743,449,130,311,30
77744,449,136,441,33
77745,449,137,208,28
77746,449,140,226,44
77747,449,141,158,23
77748,449,141,442,46
77749,449,146,156,12
77750,449,146,339,35
77751,449,146,340,3
77752,449,146,386,6
77753,449,152,203,45
77754,449,152,425,0
77755,449,153,414,43
77756,449,156,339,33
77757,449,156,340,15
77758,449,156,386,19
77759,449,161,215,48
77760,449,161,344,34
77761,449,161,348,34
77762,449,161,376,4
77763,449,161,400,12
77764,449,164,228,42
77765,449,164,310,45
77766,449,164,369,0
77767,449,164,447,20
77768,449,165,422,23
77769,449,178,234,1
77770,449,179,194,0
77771,449,183,458,43
77772,449,186,241,46
77773,449,187,295,0
77774,449,190,258,5
77775,449,190,286,32
77776,449,190,463,42
77777,449,191,192,0
77778,449,197,198,2
77779,449,197,199,0
77780,449,198,199,2
77781,449,200,274,34
77782,449,201,306,17
77783,449,201,356,33
77784,449,203,425,45
77785,449,204,338,19
77786,449,205,308,25
77787,449,205,405,40
77788,449,215,339,34
77789,449,215,344,20
77790,449,215,348,28
77791,449,215,376,47
77792,449,215,400,44
77793,449,215,449,40
77794,449,215,451,46
77795,449,216,282,0
77796,449,217,273,35
77797,449,217,307,32
77798,449,228,236,49
77799,449,228,369,42
77800,449,237,370,5
77801,449,238,384,40
77802,449,238,398,0
77803,449,242,322,7
77804,449,242,445,27
77805,449,254,362,40
77806,449,258,286,31
77807,449,258,463,43
77808,449,272,285,7
77809,449,273,307,42
77810,449,273,452,22
77811,449,281,283,37
77812,449,285,310,43
77813,449,285,447,47
77814,449,287,333,34
77815,449,297,449,35
77816,449,301,399,24
77817,449,303,342,20
77818,449,306,356,30
77819,449,308,405,21
77820,449,310,369,45
77821,449,310,447,28
77822,449,321,395,33
77823,449,322,445,23
77824,449,324,459,0
77825,449,331,332,6
77826,449,333,417,30
77827,449,339,340,34
77828,449,339,348,36
77829,449,339,386,36
77830,449,340,386,4
77831,449,344,348,32
77832,449,344,376,32
77833,449,344,400,27
77834,449,344,449,49
77835,449,344,451,47
77836,449,348,376,36
77837,449,348,400,38
77838,449,353,368,42
77839,449,360,374,20
77840,449,369,447,20
77841,449,376,400,8
77842,449,384,398,40
77843,449,388,448,44
77844,449,424,444,25
77845,449,449,451,18
77846,450,0,173,40
77847,450,0,190,35
77848,450,0,258,22
77849,450,0,286,37
77850,450,2,388,28
77851,450,4,429,27
77852,450,10,21,27
77853,450,11,420,0
77854,450,13,201,9
77855,450,13,306,8
77856,450,13,356,32
77857,450,14,237,3
77858,450,14,370,5
77859,450,18,25,32
77860,450,18,59,38
77861,450,18,410,48
77862,450,22,345,0
77863,450,23,439,0
77864,450,25,59,6
77865,450,25,410,46
77866,450,26,66,35
77867,450,28,186,28
77868,450,35,300,3
77869,450,41,403,42
77870,450,43,272,35
77871,450,43,285,46
77872,450,43,310,45
77873,450,45,82,38
77874,450,45,379,37
77875,450,46,180,22
77876,450,48,448,4
77877,450,52,377,40
77878,450,52,446,49
77879,450,55,407,40
77880,450,56,462,11
77881,450,58,249,35
77882,450,59,104,45
77883,450,59,410,47
77884,450,64,205,46
77885,450,64,308,22
77886,450,64,405,30
77887,450,65,83,9
77888,450,65,383,33
77889,450,71,72,0
77890,450,73,261,38
77891,450,75,172,9
77892,450,76,143,43
77893,450,79,244,8
77894,450,82,379,1
77895,450,83,383,35
77896,450,85,303,14
77897,450,85,342,33
77898,450,87,141,15
77899,450,87,158,15
77900,450,87,442,46
77901,450,91,92,0
77902,450,95,210,49
77903,450,95,301,0
77904,450,95,399,3
77905,450,98,223,21
77906,450,98,247,42
77907,450,100,166,46
77908,450,101,152,44
77909,450,101,402,44
77910,450,101,425,44
77911,450,103,125,41
77912,450,103,297,39
77913,450,103,449,30
77914,450,107,219,41
77915,450,107,276,41
77916,450,108,229,17
77917,450,125,297,9
77918,450,125,449,43
77919,450,126,189,0
77920,450,130,311,30
77921,450,136,441,31
77922,450,137,146,14
77923,450,137,156,15
77924,450,137,339,34
77925,450,137,340,34
77926,450,137,386,3
77927,450,140,226,44
77928,450,141,158,23
77929,450,146,156,29
77930,450,146,339,43
77931,450,146,340,43
77932,450,146,386,12
77933,450,146,451,48
77934,450,152,402,0
77935,450,152,425,0
77936,450,153,414,43
77937,450,156,339,33
77938,450,156,340,33
77939,450,156,386,17
77940,450,161,215,48
77941,450,161,315,22
77942,450,161,348,24
77943,450,161,376,4
77944,450,161,400,13
77945,450,164,228,42
77946,450,164,369,0
77947,450,164,447,20
77948,450,165,422,27
77949,450,173,258,40
77950,450,178,234,5
77951,450,179,194,0
77952,450,183,458,43
77953,450,186,241,46
77954,450,187,295,0
77955,450,187,466,0
77956,450,190,258,21
77957,450,190,286,17
77958,450,197,199,0
77959,450,198,463,41
77960,450,200,274,35
77961,450,201,306,17
77962,450,201,356,33
77963,450,204,338,19
77964,450,205,308,25
77965,450,205,405,39
77966,450,210,301,49
77967,450,215,315,32
77968,450,215,339,34
77969,450,215,340,34
77970,450,215,348,35
77971,450,215,376,46
77972,450,215,400,44
77973,450,215,449,40
77974,450,216,282,0
77975,450,217,273,35
77976,450,217,307,32
77977,450,217,452,37
77978,450,219,276,0
77979,450,228,236,49
77980,450,228,369,42
77981,450,233,254,8
77982,450,233,362,49
77983,450,237,370,8
77984,450,238,384,40
77985,450,238,398,30
77986,450,242,322,7
77987,450,242,445,27
77988,450,247,437,48
77989,450,254,362,41
77990,450,258,286,33
77991,450,258,463,46
77992,450,260,280,0
77993,450,272,285,11
77994,450,272,310,10
77995,450,273,307,42
77996,450,273,452,3
77997,450,285,310,3
77998,450,285,447,42
77999,450,287,333,34
78000,450,294,317,33
78001,450,295,466,0
78002,450,297,449,35
78003,450,301,399,3
78004,450,303,342,21
78005,450,306,356,30
78006,450,307,452,43
78007,450,308,405,20
78008,450,310,447,44
78009,450,315,339,47
78010,450,315,340,47
78011,450,315,348,29
78012,450,315,376,23
78013,450,315,400,27
78014,450,321,395,0
78015,450,322,445,23
78016,450,324,459,0
78017,450,329,430,38
78018,450,331,332,6
78019,450,333,417,30
78020,450,339,340,0
78021,450,339,386,34
78022,450,340,386,34
78023,450,344,423,45
78024,450,348,376,20
78025,450,348,400,13
78026,450,351,450,0
78027,450,353,365,26
78028,450,353,368,16
78029,450,360,374,22
78030,450,365,368,14
78031,450,369,447,20
78032,450,376,400,9
78033,450,384,398,41
78034,450,402,425,0
78035,450,424,444,25
78036,451,0,81,27
78037,451,0,173,41
78038,451,0,198,10
78039,451,0,463,24
78040,451,2,388,26
78041,451,4,429,27
78042,451,9,161,39
78043,451,9,215,17
78044,451,9,254,25
78045,451,9,315,32
78046,451,9,348,30
78047,451,9,362,49
78048,451,9,400,32
78049,451,9,449,43
78050,451,10,21,27
78051,451,11,420,0
78052,451,13,201,9
78053,451,13,306,8
78054,451,13,356,32
78055,451,14,237,3
78056,451,14,370,5
78057,451,18,59,38
78058,451,18,402,10
78059,451,18,410,48
78060,451,20,385,47
78061,451,23,439,0
78062,451,25,101,18
78063,451,25,152,36
78064,451,25,425,36
78065,451,25,437,50
78066,451,26,66,35
78067,451,28,186,28
78068,451,34,297,0
78069,451,35,300,0
78070,451,43,95,35
78071,451,43,190,19
78072,451,43,301,35
78073,451,43,399,40
78074,451,45,82,38
78075,451,45,379,37
78076,451,46,180,26
78077,451,48,448,5
78078,451,52,377,40
78079,451,52,446,49
78080,451,55,407,40
78081,451,56,57,3
78082,451,56,462,11
78083,451,57,462,10
78084,451,58,249,38
78085,451,59,104,45
78086,451,59,402,47
78087,451,59,410,47
78088,451,64,205,45
78089,451,64,308,22
78090,451,65,383,35
78091,451,75,172,9
78092,451,75,299,26
78093,451,76,143,33
78094,451,79,166,44
78095,451,79,244,16
78096,451,81,198,33
78097,451,81,463,38
78098,451,82,379,1
78099,451,83,383,20
78100,451,85,303,14
78101,451,87,141,15
78102,451,87,158,15
78103,451,87,442,46
78104,451,91,92,0
78105,451,95,190,40
78106,451,95,301,0
78107,451,98,223,21
78108,451,98,247,42
78109,451,100,131,0
78110,451,100,275,0
78111,451,100,464,0
78112,451,101,152,44
78113,451,101,425,44
78114,451,103,449,46
78115,451,105,210,28
78116,451,107,363,8
78117,451,108,229,1
78118,451,119,407,47
78119,451,126,189,0
78120,451,130,311,31
78121,451,131,275,0
78122,451,131,464,0
78123,451,137,146,35
78124,451,137,156,41
78125,451,137,233,46
78126,451,137,340,45
78127,451,137,386,47
78128,451,141,158,23
78129,451,145,441,44
78130,451,146,156,18
78131,451,146,339,45
78132,451,146,340,11
78133,451,146,386,13
78134,451,146,451,48
78135,451,152,425,0
78136,451,153,414,45
78137,451,156,339,33
78138,451,156,340,15
78139,451,156,386,17
78140,451,157,203,47
78141,451,161,215,47
78142,451,161,224,45
78143,451,161,254,25
78144,451,161,315,21
78145,451,161,348,30
78146,451,161,362,19
78147,451,161,400,12
78148,451,164,228,42
78149,451,164,369,0
78150,451,164,447,20
78151,451,165,422,22
78152,451,172,299,28
78153,451,173,198,47
78154,451,173,258,39
78155,451,173,463,22
78156,451,178,234,1
78157,451,179,194,4
78158,451,183,458,43
78159,451,186,241,46
78160,451,187,295,0
78161,451,190,301,40
78162,451,190,399,34
78163,451,191,192,5
78164,451,197,199,0
78165,451,197,326,38
78166,451,198,286,47
78167,451,198,463,32
78168,451,199,326,38
78169,451,201,306,17
78170,451,201,356,33
78171,451,205,308,24
78172,451,215,254,25
78173,451,215,315,32
78174,451,215,339,34
78175,451,215,348,46
78176,451,215,400,44
78177,451,215,449,32
78178,451,216,282,0
78179,451,217,273,34
78180,451,217,307,32
78181,451,217,452,37
78182,451,222,414,45
78183,451,224,348,45
78184,451,224,362,26
78185,451,224,400,43
78186,451,228,236,49
78187,451,228,369,42
78188,451,231,418,41
78189,451,237,370,8
78190,451,238,384,40
78191,451,238,398,37
78192,451,242,322,7
78193,451,242,445,25
78194,451,254,315,7
78195,451,254,339,43
78196,451,254,348,39
78197,451,254,362,43
78198,451,254,400,28
78199,451,258,286,28
78200,451,260,280,0
78201,451,272,285,15
78202,451,272,310,14
78203,451,273,307,50
78204,451,273,452,13
78205,451,274,321,31
78206,451,274,395,31
78207,451,275,464,0
78208,451,285,310,2
78209,451,285,447,43
78210,451,287,333,34
78211,451,294,317,28
78212,451,298,441,36
78213,451,306,356,30
78214,451,307,452,43
78215,451,310,447,44
78216,451,315,339,47
78217,451,315,348,41
78218,451,315,362,40
78219,451,315,400,27
78220,451,321,395,0
78221,451,322,445,22
78222,451,324,459,3
78223,451,329,430,29
78224,451,331,332,6
78225,451,333,417,30
78226,451,339,340,34
78227,451,339,386,34
78228,451,339,449,40
78229,451,340,386,3
78230,451,348,362,27
78231,451,348,400,17
78232,451,353,365,10
78233,451,353,368,16
78234,451,360,374,19
78235,451,362,400,17
78236,451,365,368,9
78237,451,369,447,20
78238,451,384,398,11
78239,451,388,448,50
78240,451,405,426,46
78241,451,424,444,25
78242,452,0,173,38
78243,452,0,198,13
78244,452,0,258,12
78245,452,0,286,14
78246,452,0,463,44
78247,452,2,388,29
78248,452,3,195,0
78249,452,4,429,24
78250,452,5,282,42
78251,452,5,411,28
78252,452,10,21,27
78253,452,13,201,10
78254,452,13,306,8
78255,452,13,356,32
78256,452,14,237,3
78257,452,14,370,5
78258,452,16,225,50
78259,452,18,25,33
78260,452,18,59,39
78261,452,18,402,9
78262,452,20,385,47
78263,452,22,96,26
78264,452,25,59,6
78265,452,25,402,42
78266,452,26,66,35
78267,452,28,186,28
78268,452,34,168,0
78269,452,41,112,29
78270,452,43,83,42
78271,452,43,190,19
78272,452,43,301,40
78273,452,45,82,38
78274,452,45,379,37
78275,452,46,180,26
78276,452,47,294,0
78277,452,47,317,28
78278,452,48,448,5
78279,452,52,446,49
78280,452,55,407,40
78281,452,56,57,9
78282,452,58,249,39
78283,452,59,104,47
78284,452,59,402,48
78285,452,64,205,41
78286,452,64,308,19
78287,452,65,273,7
78288,452,65,383,29
78289,452,74,182,0
78290,452,75,172,9
78291,452,76,143,46
78292,452,79,244,7
78293,452,81,204,16
78294,452,82,379,1
78295,452,83,190,27
78296,452,83,399,47
78297,452,84,396,31
78298,452,85,303,14
78299,452,87,141,15
78300,452,87,158,15
78301,452,87,442,46
78302,452,91,92,0
78303,452,95,301,48
78304,452,95,399,22
78305,452,98,223,21
78306,452,98,247,41
78307,452,100,383,25
78308,452,101,152,44
78309,452,101,410,44
78310,452,101,425,44
78311,452,103,449,30
78312,452,105,210,26
78313,452,106,342,50
78314,452,107,219,41
78315,452,108,229,3
78316,452,111,437,45
78317,452,117,325,48
78318,452,119,407,47
78319,452,125,386,41
78320,452,125,451,13
78321,452,126,189,0
78322,452,130,311,24
78323,452,137,233,0
78324,452,140,226,41
78325,452,141,158,23
78326,452,146,156,5
78327,452,146,339,36
78328,452,146,340,36
78329,452,146,386,16
78330,452,152,410,0
78331,452,152,425,0
78332,452,156,339,33
78333,452,156,340,33
78334,452,156,386,19
78335,452,161,215,47
78336,452,161,224,39
78337,452,161,254,23
78338,452,161,315,12
78339,452,161,348,23
78340,452,161,376,15
78341,452,161,400,12
78342,452,164,228,42
78343,452,164,292,33
78344,452,164,310,45
78345,452,164,369,0
78346,452,164,447,21
78347,452,165,422,27
78348,452,173,198,28
78349,452,173,258,33
78350,452,173,286,28
78351,452,178,234,7
78352,452,179,194,0
78353,452,183,458,43
78354,452,186,241,46
78355,452,187,295,0
78356,452,190,301,44
78357,452,190,399,41
78358,452,191,192,44
78359,452,197,199,0
78360,452,197,326,38
78361,452,198,258,5
78362,452,198,286,16
78363,452,198,463,47
78364,452,199,326,38
78365,452,201,306,18
78366,452,201,356,34
78367,452,204,430,42
78368,452,205,308,28
78369,452,215,254,29
78370,452,215,297,19
78371,452,215,315,36
78372,452,215,339,34
78373,452,215,340,34
78374,452,215,348,35
78375,452,215,362,10
78376,452,215,400,44
78377,452,215,449,40
78378,452,216,464,0
78379,452,217,307,4
78380,452,224,315,50
78381,452,224,376,34
78382,452,224,400,44
78383,452,225,273,44
78384,452,228,236,49
78385,452,228,369,42
78386,452,231,418,41
78387,452,237,370,8
78388,452,238,384,41
78389,452,242,322,7
78390,452,242,445,28
78391,452,254,297,47
78392,452,254,315,11
78393,452,254,339,44
78394,452,254,340,44
78395,452,254,348,28
78396,452,254,362,38
78397,452,254,376,28
78398,452,254,400,28
78399,452,258,286,20
78400,452,258,463,42
78401,452,272,285,8
78402,452,272,310,49
78403,452,273,383,35
78404,452,274,321,34
78405,452,274,395,36
78406,452,281,283,29
78407,452,285,292,44
78408,452,285,310,43
78409,452,285,447,44
78410,452,287,333,34
78411,452,292,310,12
78412,452,292,369,33
78413,452,292,447,15
78414,452,294,317,28
78415,452,297,339,43
78416,452,297,340,43
78417,452,297,348,46
78418,452,297,362,14
78419,452,297,449,22
78420,452,306,356,30
78421,452,310,369,45
78422,452,310,447,26
78423,452,315,348,22
78424,452,315,362,46
78425,452,315,376,20
78426,452,315,400,18
78427,452,321,395,2
78428,452,322,445,24
78429,452,324,459,3
78430,452,331,332,3
78431,452,333,417,30
78432,452,339,340,0
78433,452,339,362,30
78434,452,339,386,36
78435,452,340,362,30
78436,452,340,386,36
78437,452,348,362,45
78438,452,348,376,38
78439,452,348,400,13
78440,452,351,450,0
78441,452,353,365,10
78442,452,353,368,14
78443,452,360,374,19
78444,452,362,449,34
78445,452,365,368,10
78446,452,369,447,21
78447,452,376,400,27
78448,452,410,425,0
78449,452,424,444,25
78450,453,0,83,34
78451,453,0,198,25
78452,453,0,258,34
78453,453,0,286,36
78454,453,0,391,34
78455,453,0,463,14
78456,453,2,280,45
78457,453,2,388,13
78458,453,3,195,3
78459,453,5,216,42
78460,453,5,282,42
78461,453,5,411,28
78462,453,8,111,46
78463,453,9,117,34
78464,453,10,21,27
78465,453,13,201,14
78466,453,13,306,7
78467,453,13,356,32
78468,453,14,237,2
78469,453,14,370,5
78470,453,18,25,42
78471,453,18,59,48
78472,453,18,402,1
78473,453,20,385,47
78474,453,22,27,31
78475,453,25,59,6
78476,453,25,402,41
78477,453,25,410,48
78478,453,26,66,35
78479,453,28,186,28
78480,453,34,297,0
78481,453,35,300,0
78482,453,35,456,2
78483,453,42,127,44
78484,453,43,81,24
78485,453,43,95,34
78486,453,43,190,19
78487,453,43,301,34
78488,453,43,399,34
78489,453,45,82,38
78490,453,45,379,37
78491,453,46,180,26
78492,453,47,294,46
78493,453,47,317,37
78494,453,48,448,4
78495,453,51,146,36
78496,453,51,156,21
78497,453,51,215,45
78498,453,51,254,35
78499,453,51,339,13
78500,453,51,340,12
78501,453,51,386,28
78502,453,52,446,49
78503,453,55,407,40
78504,453,56,57,2
78505,453,58,249,36
78506,453,59,104,45
78507,453,59,402,47
78508,453,59,410,49
78509,453,64,205,45
78510,453,64,308,18
78511,453,65,273,5
78512,453,65,383,31
78513,453,68,248,45
78514,453,74,182,1
78515,453,75,172,9
78516,453,76,143,43
78517,453,79,244,6
78518,453,81,85,38
78519,453,81,95,39
78520,453,81,190,15
78521,453,81,301,39
78522,453,81,399,39
78523,453,82,379,1
78524,453,83,173,30
78525,453,83,198,12
78526,453,83,258,19
78527,453,83,391,19
78528,453,83,463,48
78529,453,85,190,50
78530,453,85,258,40
78531,453,85,286,40
78532,453,85,391,40
78533,453,87,158,15
78534,453,87,442,46
78535,453,91,92,0
78536,453,95,190,24
78537,453,95,301,0
78538,453,95,399,0
78539,453,98,175,13
78540,453,98,223,21
78541,453,98,247,41
78542,453,101,152,44
78543,453,103,117,38
78544,453,103,449,17
78545,453,105,210,25
78546,453,106,342,0
78547,453,107,219,41
78548,453,108,229,1
78549,453,111,437,45
78550,453,119,407,47
78551,453,126,189,0
78552,453,129,351,0
78553,453,130,311,30
78554,453,134,398,37
78555,453,136,425,37
78556,453,137,146,43
78557,453,137,156,38
78558,453,137,233,50
78559,453,137,386,47
78560,453,140,226,44
78561,453,141,164,15
78562,453,141,285,28
78563,453,141,310,47
78564,453,141,369,15
78565,453,141,447,3
78566,453,146,156,23
78567,453,146,339,46
78568,453,146,340,46
78569,453,146,386,9
78570,453,146,451,45
78571,453,156,339,34
78572,453,156,340,33
78573,453,156,386,19
78574,453,161,168,27
78575,453,161,215,48
78576,453,161,224,37
78577,453,161,254,47
78578,453,161,315,16
78579,453,161,348,36
78580,453,161,376,13
78581,453,161,400,13
